match_id,kickoff_time,league,season,home_team,away_team,is_completed,model_prob_away,model_prob_draw,model_prob_home
FD_PD_438482,2023-08-11 17:30:00,La Liga,2023/2024,UD Almería,Rayo Vallecano de Madrid,1,0.34469258378248807,0.2805793441694688,0.3747280720480432
FD_PL_435943,2023-08-11 19:00:00,EPL,2023/2024,Burnley FC,Manchester City FC,1,0.35984152310698764,0.24955620114220936,0.390602275750803
FD_PD_438479,2023-08-11 20:00:00,La Liga,2023/2024,Sevilla FC,Valencia CF,1,0.32498467688474536,0.26186041492474943,0.4131549081905052
FD_PL_435944,2023-08-12 12:00:00,EPL,2023/2024,Arsenal FC,Nottingham Forest FC,1,0.27339193373821663,0.2526356918305509,0.47397237443123236
FD_PL_435945,2023-08-12 14:00:00,EPL,2023/2024,AFC Bournemouth,West Ham United FC,1,0.2789968126434362,0.2804618361837831,0.44054135117278076
FD_PL_435946,2023-08-12 14:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Luton Town FC,1,0.27173481393291626,0.25848632492841456,0.46977886113866923
FD_PL_435947,2023-08-12 14:00:00,EPL,2023/2024,Everton FC,Fulham FC,1,0.30800868613466403,0.25699976339292774,0.43499155047240823
FD_PL_435948,2023-08-12 14:00:00,EPL,2023/2024,Sheffield United FC,Crystal Palace FC,1,0.3353095062718914,0.251474423757301,0.41321606997080756
FD_PD_438481,2023-08-12 15:00:00,La Liga,2023/2024,Real Sociedad de Fútbol,Girona FC,1,0.29463683455826484,0.2841407163249752,0.42122244911676016
FD_PL_435949,2023-08-12 16:30:00,EPL,2023/2024,Newcastle United FC,Aston Villa FC,1,0.2793596217254954,0.2423278328414388,0.47831254543306584
FD_PD_438483,2023-08-12 17:30:00,La Liga,2023/2024,UD Las Palmas,RCD Mallorca,1,0.2831634451383902,0.30068546911579536,0.41615108574581455
FD_PD_438474,2023-08-12 19:30:00,La Liga,2023/2024,Athletic Club,Real Madrid CF,1,0.3970597028452787,0.2416165042182977,0.3613237929364237
FD_PL_435950,2023-08-13 13:00:00,EPL,2023/2024,Brentford FC,Tottenham Hotspur FC,1,0.27885772029971423,0.284534425796057,0.4366078539042288
FD_PD_438476,2023-08-13 15:00:00,La Liga,2023/2024,RC Celta de Vigo,CA Osasuna,1,0.3061653086297374,0.2614903950952345,0.43234429627502813
FD_PL_435951,2023-08-13 15:30:00,EPL,2023/2024,Chelsea FC,Liverpool FC,1,0.3003358776785767,0.2812180199767393,0.418446102344684
FD_PD_438480,2023-08-13 17:30:00,La Liga,2023/2024,Villarreal CF,Real Betis Balompié,1,0.32164037864347345,0.2690237940493037,0.4093358273072229
FD_PD_438478,2023-08-13 19:30:00,La Liga,2023/2024,Getafe CF,FC Barcelona,1,0.31403317409288506,0.27691462389832955,0.4090522020087854
FD_PD_438477,2023-08-14 17:30:00,La Liga,2023/2024,Cádiz CF,Deportivo Alavés,1,0.2831364991010105,0.25771153420435206,0.4591519666946375
FD_PL_435952,2023-08-14 19:00:00,EPL,2023/2024,Manchester United FC,Wolverhampton Wanderers FC,1,0.27328403345873736,0.2484283920174769,0.4782875745237858
FD_PD_438475,2023-08-14 19:30:00,La Liga,2023/2024,Club Atlético de Madrid,Granada CF,1,0.21321172345310524,0.21074797318464636,0.5760403033622484
FD_PD_438491,2023-08-18 17:30:00,La Liga,2023/2024,RCD Mallorca,Villarreal CF,1,0.3762409210777507,0.20290999418985148,0.4208490847323978
FD_BL1_441789,2023-08-18 18:30:00,Bundesliga,2023/2024,SV Werder Bremen,FC Bayern München,1,0.2835209574196398,0.24730578042118365,0.4691732621591766
FD_PL_435959,2023-08-18 18:45:00,EPL,2023/2024,Nottingham Forest FC,Sheffield United FC,1,0.18914135659828868,0.19536333292343333,0.615495310478278
FD_PD_438490,2023-08-18 19:30:00,La Liga,2023/2024,Valencia CF,UD Las Palmas,1,0.1896633127338995,0.18055254797534034,0.6297841392907602
FD_BL1_441792,2023-08-19 13:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,RB Leipzig,1,0.2687393060656668,0.2487967732966919,0.4824639206376413
FD_BL1_441794,2023-08-19 13:30:00,Bundesliga,2023/2024,VfL Wolfsburg,1. FC Heidenheim 1846,1,0.26931604764608985,0.24584879607846133,0.48483515627544876
FD_BL1_441795,2023-08-19 13:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,SC Freiburg,1,0.30185251084842446,0.24492430046131655,0.4532231886902589
FD_BL1_441796,2023-08-19 13:30:00,Bundesliga,2023/2024,FC Augsburg,Borussia Mönchengladbach,1,0.26375204102240996,0.2538410960505301,0.48240686292706
FD_BL1_441797,2023-08-19 13:30:00,Bundesliga,2023/2024,VfB Stuttgart,VfL Bochum 1848,1,0.23946574889164154,0.23129690026609398,0.5292373508422644
FD_PL_435955,2023-08-19 14:00:00,EPL,2023/2024,Fulham FC,Brentford FC,1,0.5031299783332038,0.19022874628593114,0.306641275380865
FD_PL_435956,2023-08-19 14:00:00,EPL,2023/2024,Liverpool FC,AFC Bournemouth,1,0.182849353376655,0.17589569520929205,0.641254951414053
FD_PL_435962,2023-08-19 14:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,0.5943570623437652,0.17672552451596604,0.22891741314026867
FD_PD_438492,2023-08-19 15:00:00,La Liga,2023/2024,Real Sociedad de Fútbol,RC Celta de Vigo,1,0.18170545554680448,0.4118635059702025,0.406431038482993
FD_BL1_441790,2023-08-19 16:30:00,Bundesliga,2023/2024,Borussia Dortmund,1. FC Köln,1,0.2558433462036742,0.24886998145441855,0.4952866723419072
FD_PL_435960,2023-08-19 16:30:00,EPL,2023/2024,Tottenham Hotspur FC,Manchester United FC,1,0.2018891804771066,0.19540030675990494,0.6027105127629885
FD_PD_438493,2023-08-19 17:30:00,La Liga,2023/2024,UD Almería,Real Madrid CF,1,0.5789591482046187,0.19116897156669943,0.22987188022868166
FD_PL_435958,2023-08-19 19:00:00,EPL,2023/2024,Manchester City FC,Newcastle United FC,1,0.2316806233902564,0.20754529018511567,0.5607740864246279
FD_PD_438485,2023-08-19 19:30:00,La Liga,2023/2024,CA Osasuna,Athletic Club,1,0.4298947868517315,0.19201528943315246,0.37808992371511607
FD_PL_435953,2023-08-20 13:00:00,EPL,2023/2024,Aston Villa FC,Everton FC,1,0.22610061752603347,0.25340129171644404,0.5204980907575224
FD_BL1_441791,2023-08-20 13:30:00,Bundesliga,2023/2024,1. FC Union Berlin,1. FSV Mainz 05,1,0.2742945013579678,0.24488456612966444,0.4808209325123678
FD_BL1_441793,2023-08-20 15:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,SV Darmstadt 98,1,0.2633961674943475,0.24734776556282423,0.48925606694282825
FD_PL_435961,2023-08-20 15:30:00,EPL,2023/2024,West Ham United FC,Chelsea FC,1,0.18835392673717166,0.17707944005548346,0.6345666332073449
FD_PD_438488,2023-08-20 17:00:00,La Liga,2023/2024,Girona FC,Getafe CF,1,0.1791099639532436,0.17959465798813645,0.6412953780586199
FD_PD_438487,2023-08-20 17:30:00,La Liga,2023/2024,FC Barcelona,Cádiz CF,1,0.22514253491273228,0.1832668909911772,0.5915905740960904
FD_PD_438484,2023-08-20 19:30:00,La Liga,2023/2024,Real Betis Balompié,Club Atlético de Madrid,1,0.24344119962720975,0.3946487696131024,0.3619100307596879
FD_PD_438486,2023-08-21 17:00:00,La Liga,2023/2024,Deportivo Alavés,Sevilla FC,1,0.2807328045430936,0.1813650143658694,0.537902181091037
FD_PL_435954,2023-08-21 19:00:00,EPL,2023/2024,Crystal Palace FC,Arsenal FC,1,0.5063971618303359,0.1925645079956161,0.30103833017404796
FD_PD_438489,2023-08-21 19:30:00,La Liga,2023/2024,Granada CF,Rayo Vallecano de Madrid,1,0.5656330406756126,0.21610168959758655,0.21826526972680085
FD_PD_438503,2023-08-25 17:30:00,La Liga,2023/2024,UD Las Palmas,Real Sociedad de Fútbol,1,0.24225974886870202,0.41681629774914936,0.34092395338214865
FD_BL1_441799,2023-08-25 18:30:00,Bundesliga,2023/2024,RB Leipzig,VfB Stuttgart,1,0.33730207476541624,0.23415695084288266,0.4285409743917012
FD_PL_435968,2023-08-25 19:00:00,EPL,2023/2024,Chelsea FC,Luton Town FC,1,0.19598713297393766,0.19505675526316626,0.6089561117628961
FD_PD_438495,2023-08-25 19:30:00,La Liga,2023/2024,RC Celta de Vigo,Real Madrid CF,1,0.5481923557302381,0.23180843225760736,0.21999921201215464
FD_PL_435963,2023-08-26 11:30:00,EPL,2023/2024,AFC Bournemouth,Tottenham Hotspur FC,1,0.5089504197891276,0.19172067008848837,0.2993289101223841
FD_BL1_441800,2023-08-26 13:30:00,Bundesliga,2023/2024,SC Freiburg,SV Werder Bremen,1,0.19449140642967658,0.19838250616701303,0.6071260874033103
FD_BL1_441803,2023-08-26 13:30:00,Bundesliga,2023/2024,1. FC Köln,VfL Wolfsburg,1,0.5345248424194392,0.19993232741744663,0.26554283016311425
FD_BL1_441804,2023-08-26 13:30:00,Bundesliga,2023/2024,VfL Bochum 1848,Borussia Dortmund,1,0.28776137892841286,0.4702940291003493,0.24194459197123783
FD_BL1_441805,2023-08-26 13:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,1,0.49302853445757067,0.1727094027949562,0.3342620627474732
FD_BL1_441806,2023-08-26 13:30:00,Bundesliga,2023/2024,SV Darmstadt 98,1. FC Union Berlin,1,0.5962902945030492,0.1779779442910858,0.22573176120586505
FD_PL_435964,2023-08-26 14:00:00,EPL,2023/2024,Arsenal FC,Fulham FC,1,0.21122274395184382,0.45068005030897584,0.3380972057391804
FD_PL_435965,2023-08-26 14:00:00,EPL,2023/2024,Brentford FC,Crystal Palace FC,1,0.2262218720503284,0.4157242059868609,0.3580539219628108
FD_PL_435969,2023-08-26 14:00:00,EPL,2023/2024,Everton FC,Wolverhampton Wanderers FC,1,0.458928280634644,0.1893391075881108,0.3517326117772451
FD_PL_435970,2023-08-26 14:00:00,EPL,2023/2024,Manchester United FC,Nottingham Forest FC,1,0.2267903952805076,0.21906784485311193,0.5541417598663806
